21,-0.58726,0.99213,0.88694,-0.00199,0.98854,0.15011,-0.01585,-0.03665,0.24114,-0.01295,
21,-0.58770,1.00480,0.88622,-0.00196,0.98850,0.15035,-0.01595,-0.03841,0.23900,-0.00990,
21,-0.58853,1.01683,0.88561,-0.00194,0.98847,0.15055,-0.01604,-0.04046,0.23625,-0.00700,
21,-0.58939,1.02979,0.88563,-0.00189,0.98844,0.15071,-0.01614,-0.04232,0.23460,-0.00374,
21,-0.59019,1.04233,0.88622,-0.00188,0.98846,0.15058,-0.01657,-0.04276,0.23267,0.03270,
21,-0.59066,1.05552,0.88867,-0.00184,0.98857,0.14979,-0.01690,-0.04290,0.23141,0.05726,
21,-0.59100,1.06963,0.89232,-0.00177,0.98877,0.14842,-0.01717,-0.04317,0.23104,0.06856,
21,-0.59086,1.08433,0.89652,-0.00168,0.98905,0.14657,-0.01737,-0.04304,0.23120,0.07447,
21,-0.59071,1.09989,0.90143,-0.00156,0.98937,0.14435,-0.01752,-0.04291,0.23224,0.07843,
21,-0.59218,1.11179,0.90511,-0.00149,0.98973,0.14185,-0.01761,-0.04411,0.23017,0.08018,
21,-0.59309,1.12486,0.90954,-0.00139,0.99012,0.13910,-0.01770,-0.04474,0.22930,0.08197,
21,-0.59300,1.13949,0.91455,-0.00127,0.99053,0.13615,-0.01778,-0.04460,0.22983,0.08377,
21,-0.60362,1.12322,0.90906,-0.00155,0.99094,0.13308,-0.01810,-0.04969,0.20543,0.07649,
21,-0.60829,1.14024,0.91748,-0.00135,0.99138,0.12978,-0.01817,-0.05257,0.20994,0.08087,
21,-0.61130,1.14987,0.92088,-0.00132,0.99182,0.12638,-0.01817,-0.05461,0.20743,0.08096,
21,-0.63618,1.10892,0.90904,-0.00181,0.99224,0.12294,-0.01824,-0.07038,0.16718,0.06934,
21,-0.63755,1.12213,0.91481,-0.00174,0.99268,0.11941,-0.01831,-0.07102,0.16843,0.07155,
21,-0.63858,1.13440,0.91829,-0.00169,0.99310,0.11580,-0.01838,-0.07129,0.16898,0.07165,
22,-0.65210,1.12523,0.91487,-0.00192,0.99351,0.11222,-0.01853,-0.07895,0.15361,0.06582,
22,-0.65586,1.13438,0.91916,-0.00190,0.99392,0.10850,-0.01858,-0.08109,0.15256,0.06682,
22,-0.65707,1.14651,0.92304,-0.00185,0.99432,0.10476,-0.01866,-0.08126,0.15366,0.06727,
22,-0.66302,1.15536,0.92291,-0.00194,0.99470,0.10106,-0.01881,-0.08362,0.15170,0.06375,
22,-0.66910,1.16207,0.92563,-0.00189,0.99508,0.09726,-0.01880,-0.08711,0.15029,0.06362,
22,-0.67346,1.17073,0.92882,-0.00184,0.99545,0.09344,-0.01882,-0.08929,0.15002,0.06360,
22,-0.67628,1.18617,0.93220,-0.00189,0.99579,0.08970,-0.01884,-0.09031,0.15254,0.03191,
22,-0.68291,1.18606,0.93027,-0.00189,0.99608,0.08645,-0.01851,-0.09629,0.14681,-0.02774,
22,-0.68680,1.19279,0.92785,-0.00183,0.99631,0.08378,-0.01835,-0.09860,0.14593,-0.04658,
22,-0.68597,1.20328,0.92286,-0.00190,0.99649,0.08164,-0.01832,-0.09677,0.14531,-0.05183,
22,-0.69210,1.20425,0.91970,-0.00185,0.99664,0.07988,-0.01821,-0.09998,0.14114,-0.04933,
22,-0.69652,1.21034,0.91700,-0.00178,0.99675,0.07842,-0.01816,-0.10186,0.14034,-0.04520,
22,-0.70023,1.21615,0.91397,-0.00170,0.99685,0.07722,-0.01816,-0.10319,0.13947,-0.04101,
22,-0.70315,1.22114,0.91167,-0.00161,0.99692,0.07627,-0.01821,-0.10374,0.13818,-0.03647,
22,-0.69901,1.21947,0.90426,-0.00167,0.99697,0.07552,-0.01844,-0.09920,0.13037,-0.03596,
22,-0.70207,1.22237,0.90256,-0.00153,0.99702,0.07490,-0.01848,-0.09997,0.12801,-0.03139,
22,-0.70627,1.22216,0.90158,-0.00144,0.99706,0.07438,-0.01857,-0.10108,0.12369,-0.02674,
22,-0.71162,1.22077,0.90078,-0.00137,0.99709,0.07396,-0.01866,-0.10295,0.11893,-0.02231,
22,-0.71828,1.21817,0.89959,-0.00132,0.99711,0.07363,-0.01874,-0.10564,0.11370,-0.01850,
22,-0.72501,1.21593,0.89911,-0.00128,0.99713,0.07336,-0.01883,-0.10832,0.10884,-0.01450,
22,-0.73174,1.21313,0.89855,-0.00125,0.99714,0.07315,-0.01893,-0.11096,0.10388,-0.01084,
23,-0.73914,1.20766,0.89741,-0.00125,0.99715,0.07297,-0.01903,-0.11397,0.09760,-0.00778,
23,-0.74663,1.20395,0.89645,-0.00124,0.99716,0.07283,-0.01912,-0.11703,0.09256,-0.00481,
23,-0.75489,1.20023,0.89530,-0.00124,0.99717,0.07272,-0.01921,-0.12054,0.08778,-0.00216,
23,-0.76365,1.19475,0.89402,-0.00125,0.99717,0.07262,-0.01929,-0.12438,0.08230,0.00031,
23,-0.77241,1.18864,0.89347,-0.00127,0.99718,0.07254,-0.01938,-0.12786,0.07660,0.00292,
23,-0.78187,1.18257,0.89301,-0.00600,0.99716,0.07239,-0.01982,-0.13164,0.07048,0.00562,
23,-0.79121,1.17835,0.89366,-0.01210,0.99711,0.07222,-0.02034,-0.13411,0.05832,0.01325,
23,-0.79985,1.17862,0.89472,-0.01664,0.99704,0.07209,-0.02073,-0.13549,0.04354,0.02151,
23,-0.80749,1.18302,0.89617,-0.01966,0.99699,0.07199,-0.02101,-0.13582,0.02802,0.02841,
23,-0.80337,1.17557,0.89323,-0.02173,0.99695,0.07183,-0.02159,-0.12544,0.00216,0.03057,
23,-0.79061,1.16067,0.88187,-0.02263,0.99693,0.07178,-0.02169,-0.11574,-0.02478,0.02686,
23,-0.78578,1.15700,0.87933,-0.02289,0.99692,0.07173,-0.02182,-0.10869,-0.04705,0.02741,
23,-0.77920,1.14953,0.87671,-0.02274,0.99693,0.07169,-0.02191,-0.10089,-0.07090,0.02720,
23,-0.77192,1.13864,0.87463,-0.02220,0.99694,0.07165,-0.02195,-0.09309,-0.09577,0.02671,
23,-0.76292,1.11876,0.87298,-0.02143,0.99696,0.07165,-0.02198,-0.08465,-0.12391,0.02621,
23,-0.74472,1.08613,0.86989,-0.02049,0.99698,0.07165,-0.02205,-0.07192,-0.15670,0.02487,
23,-0.68659,1.01835,0.86487,-0.01940,0.99699,0.07166,-0.02232,-0.03942,-0.20450,0.02282,
23,-0.59871,0.96859,0.85717,-0.01781,0.99701,0.07171,-0.02277,0.00714,-0.24122,0.01824,
23,-0.59094,0.95703,0.85770,-0.01609,0.99703,0.07178,-0.02285,0.01330,-0.25975,0.01865,
24,-0.59182,0.94832,0.85738,-0.01461,0.99705,0.07181,-0.02282,0.01475,-0.27498,0.01860,
24,-0.59464,0.93736,0.85810,-0.01333,0.99707,0.07186,-0.02274,0.01487,-0.28975,0.01906,
24,-0.59970,0.92228,0.85921,-0.01222,0.99708,0.07191,-0.02264,0.01367,-0.30494,0.01968,
24,-0.60633,0.90251,0.86018,-0.01123,0.99709,0.07195,-0.02254,0.01163,-0.32071,0.02032,
24,-0.61232,0.88326,0.86230,-0.01032,0.99710,0.07198,-0.02243,0.00961,-0.33512,0.02160,
24,-0.61799,0.86396,0.86435,-0.00947,0.99711,0.07201,-0.02233,0.00746,-0.34847,0.02276,
24,-0.62496,0.84169,0.86753,-0.00668,0.99713,0.07207,-0.02209,0.00449,-0.36181,0.02178,
24,-0.63212,0.81823,0.87152,0.00291,0.99715,0.07228,-0.02136,0.00033,-0.36817,0.02044,
24,-0.63650,0.80254,0.87510,0.00894,0.99712,0.07241,-0.02091,-0.00326,-0.36406,0.02497,
24,-0.63172,0.75169,0.86244,0.01250,0.99706,0.07263,-0.02095,0.00235,-0.37689,0.02098,
24,-0.63147,0.73248,0.86194,0.01521,0.99703,0.07265,-0.02066,-0.00127,-0.36505,0.02428,
24,-0.63091,0.71587,0.86211,0.01692,0.99700,0.07269,-0.02053,-0.00382,-0.35118,0.02671,
24,-0.63118,0.69961,0.86283,0.01791,0.99698,0.07271,-0.02045,-0.00699,-0.33627,0.02855,
24,-0.62516,0.66601,0.85573,0.01811,0.99696,0.07288,-0.02059,-0.00251,-0.33330,0.02597,
24,-0.62790,0.64520,0.85907,0.01824,0.99696,0.07286,-0.02055,-0.00684,-0.31973,0.02808,
24,-0.62629,0.63098,0.85886,0.01808,0.99697,0.07284,-0.02051,-0.00954,-0.30411,0.02817,
24,-0.62703,0.61688,0.85926,0.01779,0.99698,0.07282,-0.02049,-0.01317,-0.28832,0.02828,
24,-0.62869,0.60258,0.86053,0.01734,0.99698,0.07281,-0.02050,-0.01664,-0.27359,0.02858,
24,-0.63068,0.58923,0.86201,0.01678,0.99699,0.07281,-0.02051,-0.02019,-0.25932,0.02898,
24,-0.63159,0.57690,0.86298,0.01618,0.99700,0.07279,-0.02054,-0.02299,-0.24523,0.02902,
24,-0.63248,0.56513,0.86368,0.01555,0.99701,0.07278,-0.02058,-0.02563,-0.23177,0.02887,
25,-0.63423,0.55373,0.86465,0.01489,0.99702,0.07277,-0.02062,-0.02854,-0.21937,0.02901,
25,-0.63559,0.54306,0.86564,0.01423,0.99703,0.07276,-0.02065,-0.03108,-0.20775,0.02912,
25,-0.63691,0.53319,0.86642,0.01360,0.99704,0.07275,-0.02067,-0.03353,-0.19643,0.02913,
25,-0.63858,0.52373,0.86721,0.01298,0.99705,0.07274,-0.02070,-0.03603,-0.18585,0.02923,
25,-0.64040,0.51476,0.86807,0.01238,0.99706,0.07273,-0.02072,-0.03851,-0.17603,0.02938,
25,-0.64174,0.50636,0.86886,0.01347,0.99705,0.07276,-0.02063,-0.04048,-0.16648,0.03149,
25,-0.64463,0.49786,0.87149,0.02110,0.99691,0.07292,-0.02005,-0.04354,-0.15163,0.04113,
25,-0.64896,0.49099,0.87635,0.02632,0.99679,0.07303,-0.01965,-0.04793,-0.13098,0.05134,
25,-0.65259,0.48514,0.87933,0.02919,0.99671,0.07308,-0.01940,-0.05285,-0.10637,0.05769,
25,-0.65400,0.48066,0.88102,0.03086,0.99666,0.07312,-0.01927,-0.05705,-0.07938,0.06071,
25,-0.65530,0.47840,0.88359,0.03171,0.99663,0.07314,-0.01918,-0.06135,-0.05060,0.06264,
25,-0.64589,0.46129,0.87845,0.03157,0.99663,0.07320,-0.01944,-0.05276,-0.03280,0.05969,
25,-0.64764,0.46260,0.88106,0.03146,0.99663,0.07320,-0.01933,-0.05795,-0.00287,0.05923,
25,-0.64916,0.46418,0.88290,0.03093,0.99665,0.07319,-0.01931,-0.06204,0.02564,0.05784,
25,-0.64726,0.46924,0.88343,0.03016,0.99668,0.07317,-0.01931,-0.06450,0.05475,0.05549,
25,-0.64511,0.47521,0.88352,0.02922,0.99671,0.07316,-0.01933,-0.06654,0.08267,0.05290,
25,-0.64552,0.48352,0.88479,0.02816,0.99674,0.07313,-0.01935,-0.06947,0.11011,0.05078,
25,-0.64791,0.49247,0.88641,0.02702,0.99677,0.07311,-0.01937,-0.07318,0.13599,0.04882,
25,-0.65001,0.50546,0.88753,0.02586,0.99680,0.07309,-0.01939,-0.07652,0.16227,0.04665,
26,-0.65018,0.52352,0.88828,0.02473,0.99683,0.07306,-0.01941,-0.07896,0.18950,0.04465,
26,-0.64738,0.53987,0.88747,0.02362,0.99686,0.07304,-0.01942,-0.07988,0.21393,0.04209,
26,-0.64647,0.55541,0.88725,0.02252,0.99689,0.07302,-0.01943,-0.08128,0.23592,0.04007,
26,-0.64572,0.57070,0.88689,0.02147,0.99691,0.07300,-0.01944,-0.08266,0.25623,0.03826,
26,-0.64915,0.58765,0.88851,0.02046,0.99693,0.07298,-0.01944,-0.08571,0.27579,0.03771,
26,-0.65035,0.60624,0.88885,0.01950,0.99695,0.07296,-0.01945,-0.08756,0.29461,0.03660,
26,-0.65000,0.62697,0.88819,0.01861,0.99697,0.07294,-0.01946,-0.08879,0.31304,0.03515,
26,-0.64941,0.65074,0.88772,0.01778,0.99699,0.07291,-0.01945,-0.08983,0.33151,0.03393,
26,-0.64681,0.67372,0.88595,0.01700,0.99701,0.07288,-0.01944,-0.08994,0.34824,0.03230,
26,-0.61740,0.71575,0.86888,0.01584,0.99703,0.07284,-0.01959,-0.07278,0.36578,0.02130,
26,-0.61762,0.73587,0.86790,0.01520,0.99704,0.07280,-0.01939,-0.07442,0.37953,0.02060,
26,-0.61582,0.75799,0.86574,0.01457,0.99706,0.07277,-0.01926,-0.07467,0.39220,0.01930,
26,-0.61463,0.77980,0.86352,0.01398,0.99707,0.07273,-0.01915,-0.07521,0.40386,0.01805,
26,-0.61479,0.80203,0.86198,0.01343,0.99708,0.07270,-0.01908,-0.07608,0.41483,0.01717,
26,-0.61548,0.82632,0.86095,0.01292,0.99709,0.07267,-0.01902,-0.07704,0.42581,0.01657,
26,-0.61643,0.85053,0.85967,0.01243,0.99710,0.07263,-0.01897,-0.07814,0.43607,0.01589,
26,-0.61655,0.87515,0.85823,0.01199,0.99711,0.07261,-0.01894,-0.07874,0.44578,0.01534,
26,-0.61718,0.90125,0.85698,0.01157,0.99712,0.07256,-0.01890,-0.07942,0.45534,0.01484,
26,-0.61970,0.92490,0.85607,0.01118,0.99713,0.07251,-0.01888,-0.08083,0.46341,0.01443,
26,-0.62336,0.94610,0.85579,0.01081,0.99713,0.07246,-0.01886,-0.08238,0.46999,0.01452,
26,-0.62721,0.96809,0.85563,0.01049,0.99714,0.07243,-0.01884,-0.08426,0.47680,0.01488,
27,-0.60752,1.00452,0.84060,0.00964,0.99717,0.07207,-0.01892,-0.07420,0.47734,0.00614,
27,-0.61117,1.02635,0.84041,0.00939,0.99718,0.07211,-0.01877,-0.07611,0.48359,0.00651,
27,-0.61473,1.04951,0.84002,0.00910,0.99718,0.07209,-0.01869,-0.07745,0.48879,0.00660,
27,-0.61879,1.07396,0.83981,0.00885,0.99719,0.07208,-0.01863,-0.07880,0.49425,0.00666,
27,-0.62253,1.09811,0.83961,0.00866,0.99719,0.07209,-0.01862,-0.08002,0.50022,0.00677,
27,-0.62613,1.12223,0.83908,0.00843,0.99719,0.07207,-0.01861,-0.08130,0.50470,0.00681,
27,-0.63117,1.14785,0.83952,0.00127,0.99723,0.07195,-0.01907,-0.08351,0.50754,0.00681,
27,-0.63533,1.17211,0.83887,-0.00427,0.99722,0.07183,-0.01943,-0.08379,0.50277,0.01091,
27,-0.63787,1.19292,0.83783,-0.00902,0.99719,0.07169,-0.01981,-0.08089,0.49212,0.01523,
27,-0.62269,1.21789,0.83224,-0.01272,0.99715,0.07152,-0.02019,-0.06725,0.46713,0.01595,
27,-0.62321,1.24177,0.83160,-0.01477,0.99712,0.07153,-0.02022,-0.06482,0.45162,0.01880,
27,-0.62603,1.26328,0.83210,-0.01591,0.99711,0.07150,-0.02022,-0.06226,0.43321,0.02058,
27,-0.62925,1.28400,0.83295,-0.01642,0.99710,0.07148,-0.02022,-0.05965,0.41380,0.02138,
27,-0.63199,1.30417,0.83359,-0.01641,0.99710,0.07150,-0.02019,-0.05719,0.39477,0.02148,
27,-0.63419,1.32340,0.83401,-0.01605,0.99711,0.07150,-0.02014,-0.05455,0.37520,0.02088,
27,-0.63667,1.34119,0.83450,-0.01546,0.99712,0.07150,-0.02007,-0.05210,0.35597,0.02002,
27,-0.63846,1.35779,0.83497,-0.01471,0.99713,0.07151,-0.02000,-0.04954,0.33715,0.01917,
27,-0.64014,1.37359,0.83548,-0.01384,0.99714,0.07154,-0.01993,-0.04725,0.31998,0.01834,
27,-0.64266,1.38751,0.83605,-0.01297,0.99716,0.07155,-0.01984,-0.04567,0.30194,0.01760,
28,-0.64457,1.39968,0.83651,-0.01209,0.99717,0.07156,-0.01975,-0.04381,0.28380,0.01679,
28,-0.64572,1.41115,0.83642,-0.01120,0.99718,0.07157,-0.01966,-0.04182,0.26684,0.01578,
28,-0.64695,1.42251,0.83637,-0.01031,0.99719,0.07158,-0.01958,-0.03984,0.25139,0.01482,
28,-0.64899,1.43334,0.83670,-0.00942,0.99720,0.07159,-0.01950,-0.03825,0.23714,0.01411,
28,-0.65004,1.44352,0.83673,-0.00855,0.99721,0.07159,-0.01943,-0.03641,0.22380,0.01342,
28,-0.65085,1.45265,0.83677,-0.00775,0.99722,0.07159,-0.01936,-0.03455,0.21079,0.01284,
28,-0.65164,1.45997,0.83676,-0.00700,0.99722,0.07160,-0.01928,-0.03289,0.19742,0.01228,
28,-0.65251,1.46686,0.83656,-0.00668,0.99723,0.07159,-0.01924,-0.03069,0.18503,0.03119,
28,-0.65328,1.47494,0.84190,-0.01435,0.99715,0.07144,-0.01976,-0.02342,0.16813,0.16033,
28,-0.65320,1.48158,0.85126,-0.01929,0.99706,0.07134,-0.02009,-0.01821,0.14582,0.21239,
28,-0.64204,1.47864,0.86031,-0.02257,0.99700,0.07116,-0.02043,-0.00467,0.10409,0.23000,
28,-0.64398,1.48557,0.87009,-0.02409,0.99697,0.07117,-0.02033,-0.00397,0.08053,0.23891,
28,-0.64350,1.48809,0.88106,-0.02493,0.99695,0.07116,-0.02032,-0.00027,0.05271,0.24188,
28,-0.64322,1.48923,0.89303,-0.02509,0.99694,0.07116,-0.02028,0.00343,0.02428,0.24243,
28,-0.64193,1.48926,0.90470,-0.02474,0.99695,0.07117,-0.02022,0.00760,-0.00373,0.24134,
28,-0.64035,1.48731,0.91641,-0.02400,0.99697,0.07121,-0.02013,0.01146,-0.03121,0.23972,
28,-0.63916,1.48318,0.92849,-0.02301,0.99699,0.07124,-0.02004,0.01506,-0.05873,0.23773,
28,-0.63752,1.47851,0.93979,-0.02188,0.99702,0.07127,-0.01994,0.01863,-0.08476,0.23516,
28,-0.63604,1.47281,0.95077,-0.02066,0.99704,0.07130,-0.01982,0.02177,-0.10941,0.23247,
28,-0.63468,1.46468,0.96215,-0.01939,0.99707,0.07135,-0.01971,0.02478,-0.13372,0.23016,
28,-0.63264,1.45674,0.97299,-0.01811,0.99709,0.07139,-0.01961,0.02781,-0.15585,0.22774,
29,-0.63072,1.44822,0.98326,-0.01681,0.99711,0.07143,-0.01947,0.03016,-0.17638,0.22529,
29,-0.62818,1.43886,0.99365,-0.01553,0.99713,0.07148,-0.01936,0.03288,-0.19545,0.22313,
29,-0.62596,1.42663,1.00450,-0.01429,0.99715,0.07152,-0.01925,0.03530,-0.21457,0.22149,
29,-0.62300,1.41255,1.01511,-0.01307,0.99717,0.07158,-0.01913,0.03765,-0.23269,0.21999,
29,-0.61917,1.39809,1.02621,-0.01192,0.99718,0.07163,-0.01904,0.04086,-0.24939,0.21896,
29,-0.61585,1.38291,1.03721,-0.01083,0.99719,0.07166,-0.01895,0.04334,-0.26498,0.21806,
29,-0.61282,1.36860,1.04759,-0.00979,0.99720,0.07168,-0.01886,0.04518,-0.27877,0.21703,
29,-0.60888,1.35444,1.05781,-0.00879,0.99721,0.07170,-0.01878,0.04724,-0.29099,0.21613,
29,-0.60596,1.33727,1.06801,-0.00786,0.99722,0.07174,-0.01868,0.04826,-0.30367,0.21547,
29,-0.60283,1.32053,1.07796,-0.00699,0.99722,0.07175,-0.01860,0.04947,-0.31503,0.21460,
29,-0.60023,1.30229,1.08813,-0.00619,0.99723,0.07176,-0.01852,0.05034,-0.32617,0.21400,
29,-0.60395,1.27317,1.09909,-0.00572,0.99722,0.07196,-0.01859,0.05227,-0.34674,0.21179,
29,-0.60374,1.25226,1.10863,-0.00493,0.99721,0.07212,-0.01840,0.05014,-0.35555,0.21164,
29,-0.60254,1.23261,1.11915,-0.00426,0.99722,0.07215,-0.01830,0.04963,-0.36426,0.21172,
29,-0.59941,1.21368,1.12933,-0.00363,0.99722,0.07216,-0.01822,0.05042,-0.37179,0.21169,
29,-0.59506,1.19414,1.13992,-0.00305,0.99722,0.07216,-0.01817,0.05200,-0.37861,0.21210,
29,-0.59210,1.17525,1.15063,-0.00250,0.99723,0.07215,-0.01811,0.05255,-0.38437,0.21251,
29,-0.58961,1.15572,1.16080,-0.00200,0.99723,0.07216,-0.01805,0.05252,-0.39012,0.21251,
29,-0.58691,1.13379,1.17104,-0.00154,0.99723,0.07215,-0.01800,0.05276,-0.39669,0.21261,
30,-0.58551,1.11205,1.18169,-0.00111,0.99723,0.07215,-0.01795,0.05217,-0.40239,0.21287,
30,-0.58319,1.09083,1.19212,-0.00071,0.99723,0.07217,-0.01790,0.05202,-0.40730,0.21312,
30,-0.57988,1.06919,1.20226,-0.00033,0.99723,0.07217,-0.01786,0.05227,-0.41192,0.21322,
30,-0.57728,1.04867,1.21217,0.00004,0.99723,0.07217,-0.01780,0.05180,-0.41527,0.21322,
30,-0.57383,1.02696,1.22193,0.00038,0.99723,0.07216,-0.01776,0.05174,-0.41891,0.21324,
30,-0.56949,1.00372,1.23190,0.00067,0.99723,0.07217,-0.01772,0.05227,-0.42327,0.21349,
30,-0.56228,0.97259,1.24228,0.00085,0.99722,0.07233,-0.01790,0.05931,-0.43171,0.21205,
30,-0.55829,0.95145,1.25095,0.00117,0.99722,0.07237,-0.01779,0.05828,-0.43339,0.21196,
30,-0.55502,0.92831,1.25861,0.00883,0.99718,0.07249,-0.01719,0.05396,-0.43563,0.10880,
30,-0.55317,0.90567,1.26205,0.01474,0.99711,0.07259,-0.01673,0.04981,-0.43025,0.05006,
30,-0.55117,0.88327,1.26348,0.01891,0.99704,0.07267,-0.01640,0.04645,-0.41875,0.03221,
30,-0.54775,0.85406,1.26697,0.02171,0.99697,0.07289,-0.01629,0.04741,-0.41027,0.02832,
30,-0.54574,0.83508,1.26741,0.02356,0.99693,0.07291,-0.01610,0.04318,-0.39105,0.02827,
30,-0.54360,0.81530,1.26802,0.02458,0.99691,0.07293,-0.01599,0.03939,-0.37148,0.02886,
30,-0.54208,0.79716,1.26914,0.02502,0.99689,0.07294,-0.01594,0.03526,-0.35061,0.02958,
30,-0.54083,0.77988,1.27013,0.02500,0.99690,0.07293,-0.01591,0.03110,-0.32998,0.02973,
30,-0.53965,0.76316,1.27078,0.02469,0.99690,0.07292,-0.01591,0.02707,-0.30967,0.02924,
30,-0.53916,0.74848,1.27181,0.02419,0.99692,0.07292,-0.01591,0.02263,-0.28882,0.02879,
30,-0.53838,0.73427,1.27249,0.02353,0.99693,0.07291,-0.01594,0.01870,-0.26923,0.02795,
30,-0.53774,0.72033,1.27294,0.02274,0.99695,0.07289,-0.01597,0.01487,-0.25096,0.02695,
30,-0.53780,0.70728,1.27356,0.02189,0.99697,0.07286,-0.01601,0.01088,-0.23351,0.02606,
31,-0.53679,0.69589,1.27380,0.02102,0.99699,0.07283,-0.01605,0.00777,-0.21637,0.02498,
31,-0.53611,0.68544,1.27383,0.02013,0.99701,0.07282,-0.01610,0.00450,-0.19981,0.02386,
31,-0.53633,0.67455,1.27398,0.01922,0.99703,0.07280,-0.01614,0.00101,-0.18529,0.02291,
31,-0.53545,0.66450,1.27381,0.01833,0.99705,0.07278,-0.01618,-0.00159,-0.17153,0.02189,
31,-0.53485,0.65535,1.27365,0.01748,0.99706,0.07277,-0.01623,-0.00415,-0.15835,0.02096,
31,-0.53507,0.64676,1.27368,0.01665,0.99708,0.07275,-0.01626,-0.00698,-0.14607,0.02022,
31,-0.53409,0.63912,1.27331,0.01585,0.99709,0.07272,-0.01631,-0.00893,-0.13442,0.01932,
31,-0.53326,0.63149,1.27291,0.01509,0.99711,0.07271,-0.01634,-0.01076,-0.12388,0.01851,
31,-0.53317,0.62474,1.27259,0.01878,0.99704,0.07277,-0.01606,-0.01495,-0.11581,-0.05166,
31,-0.53289,0.61799,1.26769,0.02504,0.99690,0.07287,-0.01560,-0.01995,-0.10273,-0.13352,
31,-0.53282,0.61144,1.25941,0.02949,0.99678,0.07295,-0.01526,-0.02408,-0.08246,-0.15990,
31,-0.53040,0.60116,1.25151,0.03210,0.99670,0.07296,-0.01525,-0.02369,-0.06109,-0.16898,
31,-0.53028,0.59921,1.24335,0.03362,0.99665,0.07297,-0.01512,-0.02752,-0.03287,-0.16976,
31,-0.52970,0.59816,1.23432,0.03428,0.99663,0.07295,-0.01509,-0.03072,-0.00390,-0.17018,
31,-0.52984,0.59824,1.22487,0.03423,0.99664,0.07292,-0.01508,-0.03440,0.02520,-0.17111,
31,-0.53030,0.59972,1.21563,0.03372,0.99666,0.07288,-0.01510,-0.03830,0.05377,-0.17234,
31,-0.53160,0.60202,1.20669,0.03291,0.99668,0.07285,-0.01513,-0.04272,0.08147,-0.17368,
31,-0.53282,0.60557,1.19767,0.03189,0.99672,0.07285,-0.01517,-0.04684,0.10847,-0.17535,
31,-0.53340,0.61057,1.18863,0.03073,0.99675,0.07284,-0.01525,-0.04994,0.13445,-0.17720,
32,-0.53409,0.61724,1.17912,0.02947,0.99679,0.07283,-0.01533,-0.05294,0.15955,-0.17925,
32,-0.53683,0.62452,1.16954,0.02816,0.99683,0.07282,-0.01541,-0.05707,0.18297,-0.18111,
32,-0.54042,0.63171,1.16061,0.02684,0.99686,0.07281,-0.01548,-0.06124,0.20440,-0.18242,
32,-0.54142,0.64190,1.15075,0.02554,0.99690,0.07278,-0.01557,-0.06344,0.22586,-0.18422,
32,-0.54279,0.65293,1.14077,0.02428,0.99693,0.07276,-0.01565,-0.06585,0.24573,-0.18579,
32,-0.54415,0.66531,1.13019,0.02305,0.99696,0.07274,-0.01574,-0.06806,0.26466,-0.18751,
32,-0.54611,0.67769,1.12033,0.02186,0.99699,0.07272,-0.01582,-0.07016,0.28178,-0.18868,
32,-0.54794,0.68897,1.11158,0.02073,0.99701,0.07270,-0.01589,-0.07182,0.29668,-0.18918,
32,-0.54962,0.70227,1.10184,0.01966,0.99703,0.07269,-0.01596,-0.07346,0.31129,-0.18996,
32,-0.55125,0.71732,1.09128,0.01863,0.99705,0.07267,-0.01601,-0.07492,0.32554,-0.19098,
32,-0.55317,0.73369,1.08045,0.01769,0.99707,0.07266,-0.01607,-0.07638,0.33957,-0.19206,
32,-0.55702,0.75003,1.07023,0.01679,0.99709,0.07265,-0.01611,-0.07878,0.35225,-0.19263,
32,-0.55951,0.76662,1.05986,0.01595,0.99710,0.07262,-0.01617,-0.08015,0.36360,-0.19323,
32,-0.56066,0.78475,1.04919,0.01516,0.99711,0.07261,-0.01623,-0.08065,0.37479,-0.19384,
32,-0.55154,0.80313,1.03596,0.01426,0.99713,0.07244,-0.01651,-0.07165,0.38244,-0.19763,
32,-0.55455,0.82252,1.02528,0.01360,0.99714,0.07246,-0.01650,-0.07367,0.39303,-0.19774,
32,-0.55707,0.84093,1.01543,0.01296,0.99715,0.07246,-0.01652,-0.07459,0.40165,-0.19761,
32,-0.55999,0.86056,1.00507,0.01238,0.99716,0.07246,-0.01655,-0.07597,0.41030,-0.19768,
32,-0.56266,0.88202,0.99425,0.01185,0.99716,0.07246,-0.01657,-0.07709,0.41922,-0.19790,
32,-0.56513,0.90316,0.98349,0.01135,0.99717,0.07245,-0.01660,-0.07784,0.42707,-0.19820,
32,-0.56819,0.92608,0.97213,0.01089,0.99717,0.07244,-0.01663,-0.07891,0.43555,-0.19880,
33,-0.57129,0.94937,0.96084,0.01047,0.99718,0.07243,-0.01664,-0.08000,0.44354,-0.19929,
33,-0.57566,0.97141,0.95019,0.01008,0.99718,0.07244,-0.01666,-0.08187,0.45025,-0.19939,
33,-0.58081,0.99474,0.93934,0.00975,0.99718,0.07245,-0.01666,-0.08431,0.45741,-0.19952,
33,-0.58514,1.01784,0.92829,0.00941,0.99719,0.07247,-0.01666,-0.08603,0.46362,-0.19987,
33,-0.58859,1.04074,0.91725,0.00909,0.99719,0.07247,-0.01668,-0.08695,0.46899,-0.20025,
33,-0.58331,1.06039,0.90454,0.00852,0.99719,0.07247,-0.01688,-0.08112,0.46883,-0.20316,
33,-0.58793,1.08200,0.89498,0.00824,0.99720,0.07244,-0.01683,-0.08269,0.47219,-0.20217,
